x-axis,1
second,Volt
-113.8000E-03,
-113.7000E-03,
-113.6000E-03,
-113.5000E-03,
-113.4000E-03,
-113.3000E-03,
-113.2000E-03,
-113.1000E-03,
-113.0000E-03,
-112.9000E-03,
-112.8000E-03,
-112.7000E-03,
-112.6000E-03,
-112.5000E-03,
-112.4000E-03,
-112.3000E-03,
-112.2000E-03,
-112.1000E-03,
-112.0000E-03,
-111.9000E-03,
-111.8000E-03,
-111.7000E-03,
-111.6000E-03,
-111.5000E-03,
-111.4000E-03,
-111.3000E-03,
-111.2000E-03,
-111.1000E-03,
-111.0000E-03,
-110.9000E-03,
-110.8000E-03,
-110.7000E-03,
-110.6000E-03,
-110.5000E-03,
-110.4000E-03,
-110.3000E-03,
-110.2000E-03,
-110.1000E-03,
-110.0000E-03,
-109.9000E-03,
-109.8000E-03,
-109.7000E-03,
-109.6000E-03,
-109.5000E-03,
-109.4000E-03,
-109.3000E-03,
-109.2000E-03,
-109.1000E-03,
-109.0000E-03,
-108.9000E-03,
-108.8000E-03,
-108.7000E-03,
-108.6000E-03,
-108.5000E-03,
-108.4000E-03,
-108.3000E-03,
-108.2000E-03,
-108.1000E-03,
-108.0000E-03,
-107.9000E-03,
-107.8000E-03,
-107.7000E-03,
-107.6000E-03,
-107.5000E-03,
-107.4000E-03,
-107.3000E-03,
-107.2000E-03,
-107.1000E-03,
-107.0000E-03,
-106.9000E-03,
-106.8000E-03,
-106.7000E-03,
-106.6000E-03,
-106.5000E-03,
-106.4000E-03,
-106.3000E-03,
-106.2000E-03,
-106.1000E-03,
-106.0000E-03,
-105.9000E-03,
-105.8000E-03,
-105.7000E-03,
-105.6000E-03,
-105.5000E-03,
-105.4000E-03,
-105.3000E-03,
-105.2000E-03,
-105.1000E-03,
-105.0000E-03,
-104.9000E-03,
-104.8000E-03,
-104.7000E-03,
-104.6000E-03,
-104.5000E-03,
-104.4000E-03,
-104.3000E-03,
-104.2000E-03,
-104.1000E-03,
-104.0000E-03,
-103.9000E-03,
-103.8000E-03,
-103.7000E-03,
-103.6000E-03,
-103.5000E-03,
-103.4000E-03,
-103.3000E-03,
-103.2000E-03,
-103.1000E-03,
-103.0000E-03,
-102.9000E-03,
-102.8000E-03,
-102.7000E-03,
-102.6000E-03,
-102.5000E-03,
-102.4000E-03,
-102.3000E-03,
-102.2000E-03,
-102.1000E-03,
-102.0000E-03,
-101.9000E-03,
-101.8000E-03,
-101.7000E-03,
-101.6000E-03,
-101.5000E-03,
-101.4000E-03,
-101.3000E-03,
-101.2000E-03,
-101.1000E-03,
-101.0000E-03,
-100.9000E-03,
-100.8000E-03,
-100.7000E-03,
-100.6000E-03,
-100.5000E-03,
-100.4000E-03,
-100.3000E-03,
-100.2000E-03,
-100.1000E-03,
-100.0000E-03,+126.6332E-03
-99.9000E-03,+128.6432E-03
-99.8000E-03,+127.6382E-03
-99.7000E-03,+126.6332E-03
-99.6000E-03,+128.6432E-03
-99.5000E-03,+126.6332E-03
-99.4000E-03,+127.6382E-03
-99.3000E-03,+126.6332E-03
-99.2000E-03,+127.6382E-03
-99.1000E-03,+125.5025E-03
-99.0000E-03,+125.5025E-03
-98.9000E-03,+124.6231E-03
-98.8000E-03,+124.6231E-03
-98.7000E-03,+124.6231E-03
-98.6000E-03,+124.6231E-03
-98.5000E-03,+124.6231E-03
-98.4000E-03,+124.6231E-03
-98.3000E-03,+123.6181E-03
-98.2000E-03,+123.6181E-03
-98.1000E-03,+123.6181E-03
-98.0000E-03,+123.6181E-03
-97.9000E-03,+123.4925E-03
-97.8000E-03,+123.6181E-03
-97.7000E-03,+123.4925E-03
-97.6000E-03,+124.6231E-03
-97.5000E-03,+122.6131E-03
-97.4000E-03,+122.6131E-03
-97.3000E-03,+120.6030E-03
-97.2000E-03,+121.6080E-03
-97.1000E-03,+121.4824E-03
-97.0000E-03,+120.6030E-03
-96.9000E-03,+120.6030E-03
-96.8000E-03,+120.6030E-03
-96.7000E-03,+121.4824E-03
-96.6000E-03,+122.6131E-03
-96.5000E-03,+122.6131E-03
-96.4000E-03,+122.6131E-03
-96.3000E-03,+120.6030E-03
-96.2000E-03,+120.6030E-03
-96.1000E-03,+120.6030E-03
-96.0000E-03,+120.6030E-03
-95.9000E-03,+119.4724E-03
-95.8000E-03,+118.5930E-03
-95.7000E-03,+119.4724E-03
-95.6000E-03,+118.5930E-03
-95.5000E-03,+116.5829E-03
-95.4000E-03,+116.5829E-03
-95.3000E-03,+118.5930E-03
-95.2000E-03,+115.5779E-03
-95.1000E-03,+115.5779E-03
-95.0000E-03,+116.5829E-03
-94.9000E-03,+116.5829E-03
-94.8000E-03,+116.5829E-03
-94.7000E-03,+115.5779E-03
-94.6000E-03,+116.5829E-03
-94.5000E-03,+115.5779E-03
-94.4000E-03,+114.5729E-03
-94.3000E-03,+115.4523E-03
-94.2000E-03,+113.4422E-03
-94.1000E-03,+114.5729E-03
-94.0000E-03,+116.5829E-03
-93.9000E-03,+114.5729E-03
-93.8000E-03,+114.5729E-03
-93.7000E-03,+114.5729E-03
-93.6000E-03,+114.5729E-03
-93.5000E-03,+114.5729E-03
-93.4000E-03,+113.5678E-03
-93.3000E-03,+113.5678E-03
-93.2000E-03,+114.5729E-03
-93.1000E-03,+114.5729E-03
-93.0000E-03,+114.5729E-03
-92.9000E-03,+114.5729E-03
-92.8000E-03,+114.5729E-03
-92.7000E-03,+113.5678E-03
-92.6000E-03,+114.5729E-03
-92.5000E-03,+114.5729E-03
-92.4000E-03,+116.5829E-03
-92.3000E-03,+114.5729E-03
-92.2000E-03,+114.5729E-03
-92.1000E-03,+115.4523E-03
-92.0000E-03,+116.5829E-03
-91.9000E-03,+115.4523E-03
-91.8000E-03,+114.5729E-03
-91.7000E-03,+114.5729E-03
-91.6000E-03,+115.5779E-03
-91.5000E-03,+116.5829E-03
-91.4000E-03,+116.5829E-03
-91.3000E-03,+116.5829E-03
-91.2000E-03,+116.5829E-03
-91.1000E-03,+115.4523E-03
-91.0000E-03,+116.5829E-03
-90.9000E-03,+116.5829E-03
-90.8000E-03,+116.5829E-03
-90.7000E-03,+117.4623E-03
-90.6000E-03,+118.5930E-03
-90.5000E-03,+117.4623E-03
-90.4000E-03,+116.5829E-03
-90.3000E-03,+116.5829E-03
-90.2000E-03,+116.5829E-03
-90.1000E-03,+116.5829E-03
-90.0000E-03,+116.5829E-03
-89.9000E-03,+115.5779E-03
-89.8000E-03,+115.4523E-03
